Unnamed: 0,GLOBALEVENTID,SQLDATE,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,EventCode,EventRootCode,EventBaseCode,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_FullName,SOURCEURL
30085,1235439531,20250401,RUSSIA,MUSLIM,RUS,,,80,8,80,5.0,1,1,1,-4.611212,9.5,2.25,BN,BN,Benin,https://www.dailymail.co.uk/news/article-14557343/Trump-administration-major-decision-travel-ban.html
33687,1235444812,20250401,RUSSIA,UKRAINE,RUS,UKR,,30,3,30,4.0,2,1,2,-0.31347963,6.0,48.0,SO,SO,Somalia,https://www.cubaheadlines.com/articles/299991
33688,1235444813,20250401,RUSSIA,UKRAINE,RUS,UKR,,30,3,30,4.0,2,1,2,-0.31347963,6.0,48.0,SO,SO,Somalia,https://www.cubaheadlines.com/articles/299991
33736,1235444861,20250401,UKRAINE,RUSSIA,UKR,RUS,,30,3,30,4.0,2,1,2,-0.31347963,6.0,48.0,SO,SO,Somalia,https://www.cubaheadlines.com/articles/299991
33737,1235444862,20250401,UKRAINE,RUSSIA,UKR,RUS,,30,3,30,4.0,2,1,2,-0.31347963,6.0,48.0,SO,SO,Somalia,https://www.cubaheadlines.com/articles/299991
67172,1235500183,20250401,,RUSSIAN,,RUS,,43,4,43,2.8,2,1,2,-2.4134312,16.0,30.0,SU,SU,Sudan,https://www.defenceweb.co.za/sea/sea-sea/many-obstacles-remain-for-russian-naval-base-in-sudan/
67173,1235500184,20250401,,RUSSIAN,,RUS,,57,5,57,8.0,3,1,3,-2.4134312,16.0,30.0,SU,SU,Sudan,https://www.defenceweb.co.za/sea/sea-sea/many-obstacles-remain-for-russian-naval-base-in-sudan/
68506,1235501517,20250401,RUSSIAN,RUSSIA,RUS,RUS,,57,5,57,8.0,1,1,1,-2.4134312,16.0,30.0,SU,SU,Sudan,https://www.defenceweb.co.za/sea/sea-sea/many-obstacles-remain-for-russian-naval-base-in-sudan/
68528,1235501539,20250401,RUSSIAN,,RUS,,MIL,42,4,42,1.9,2,1,2,-2.4134312,16.0,30.0,SU,SU,Sudan,https://www.defenceweb.co.za/sea/sea-sea/many-obstacles-remain-for-russian-naval-base-in-sudan/
68529,1235501540,20250401,RUSSIAN,,RUS,,MIL,57,5,57,8.0,3,1,3,-2.4134312,16.0,30.0,SU,SU,Sudan,https://www.defenceweb.co.za/sea/sea-sea/many-obstacles-remain-for-russian-naval-base-in-sudan/
68530,1235501541,20250401,RUSSIA,RUSSIAN,RUS,RUS,MIL,57,5,57,8.0,1,1,1,-2.4134312,16.0,30.0,SU,SU,Sudan,https://www.defenceweb.co.za/sea/sea-sea/many-obstacles-remain-for-russian-naval-base-in-sudan/
83006,1235524398,20250401,RUSSIAN,,RUS,,,46,4,46,7.0,1,1,1,1.4778326,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://www.marketscreener.com/quote/currency/US-DOLLAR-RUSSIAN-ROUBLE--2370597/news/Mali-Burkina-Niger-foreign-ministers-to-visit-Moscow-this-week-49499102/
109087,1235563996,20250401,,RUSSIA,,RUS,,61,6,61,6.4,4,1,4,-4.8625793,10.0,8.0,NI,NI,Nigeria,https://economictimes.indiatimes.com/news/economy/foreign-trade/march-oil-imports-rise-67-from-us-11-from-russia/articleshow/119880091.cms
109088,1235563997,20250401,,RUSSIA,,RUS,,61,6,61,6.4,1,1,1,-4.8625793,10.0,8.0,NI,NI,Nigeria,https://economictimes.indiatimes.com/news/economy/foreign-trade/march-oil-imports-rise-67-from-us-11-from-russia/articleshow/119880091.cms
